"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"61490","Sub-Saharan Africa","The Gambia","Vegetables","Online","C","1/11/2013","383640277","2/25/2013","6538","154.06","90.93","1007244.28","594500.34","412743.94"
"14612","Europe","Switzerland","Cereal","Online","H","7/4/2010","289364707","7/30/2010","8302","205.7","117.11","1707721.4","972247.22","735474.18"
"46780","Europe","Ukraine","Vegetables","Offline","L","11/24/2011","276033484","1/11/2012","3297","154.06","90.93","507935.82","299796.21","208139.61"
"15606","Australia and Oceania","Nauru","Beverages","Online","H","4/5/2011","770937526","4/25/2011","6401","47.45","31.79","303727.45","203487.79","100239.66"
"83008","","","","","","","","","","","","","",""
"85845","","","","","","","","","","","","","",""
"98374","","","","","","","","","","","","","",""
"97011","","","","","","","","","","","","","",""
"35602","Europe","Belarus","Snacks","Offline","L","5/15/2015","267501056","6/29/2015","8362","152.58","97.44","1275873.96","814793.28","461080.68"
"58603","Asia","Bangladesh","Personal Care","Online","C","1/7/2012","848736608","2/1/2012","8878","81.73","56.67","725598.94","503116.26","222482.68"
"80952","","","","","","","","","","","","","",""
"27197","Australia and Oceania","Tuvalu","Personal Care","Online","M","7/6/2011","760359323","8/9/2011","6075","81.73","56.67","496509.75","344270.25","152239.5"
"90589","","","","","","","","","","","","","",""
"69873","Europe","Germany","Baby Food","Online","C","8/20/2012","698253953","9/27/2012","7716","255.28","159.42","1969740.48","1230084.72","739655.76"
"85652","","","","","","","","","","","","","",""
"26445","Australia and Oceania","Papua New Guinea","Fruits","Online","L","7/8/2012","773659646","7/28/2012","1937","","6.92","18072.21","13404.04","4668.17"
"3506","Asia","Kazakhstan","Clothes","Online","C","7/15/2014","240982806","7/17/2014","1022","109.28","35.84","111684.16","36628.48","75055.68"
"13555","Central America and the Caribbean","Guatemala","Baby Food","Offline","M","1/27/2012","734482228","2/5/2012","8468","255.28","159.42","2161711.04","1349968.56","811742.48"
"61169","Central America and the Caribbean","Dominican Republic","Beverages","Offline","C","12/11/2016","736706101","12/30/2016","6562","47.45","31.79","311366.9","208605.98","102760.92"
"26566","Sub-Saharan Africa","Uganda","Cosmetics","Online","L","12/23/2015","221710383","1/15/2016","7884","437.2","263.33","3446884.8","2076093.72","1370791.08"
"92748","","","","","","","","","","","","","",""
"57962","Asia","Thailand","Clothes","Online","C","1/10/2010","227988040","2/4/2010","5582","109.28","35.84","610000.96","200058.88","409942.08"
"12367","Europe","Macedonia","Beverages","Online","C","5/22/2015","486450421","7/7/2015","345","47.45","31.79","16370.25","10967.55","5402.7"
"61827","Sub-Saharan Africa","Senegal","Vegetables","Offline","L","10/21/2015","845725667","10/21/2015","7874","154.06","90.93","1213068.44","715982.82","497085.62"
"66984","Asia","Taiwan","Meat","Offline","C","4/2/2012","330242431","4/10/2012","4929","421.89","364.69","2079495.81","1797557.01","281938.8"
"78416","","","","","","","","","","","","","",""
"98102","","","","","","","","","","","","","",""
"44938","Middle East and North Africa","Qatar","Cereal","Offline","L","8/20/2012","380162417","9/8/2012","7362","205.7","117.11","1514363.4","862163.82","652199.58"
"49273","Europe","Armenia","Baby Food","Online","L","8/24/2010","806967103","9/13/2010","8353","255.28","159.42","2132353.84","1331635.26","800718.58"
"35282","Asia","Laos","Meat","Offline","H","11/15/2016","827227008","12/3/2016","3709","421.89","364.69","1564790.01","1352635.21","212154.8"
"55920","Asia","Philippines","Cereal","Offline","L","3/5/2011","253533828","4/23/2011","5149","205.7","117.11","1059149.3","602999.39","456149.91"
"3428","Europe","Norway","Snacks","Online","L","7/29/2014","364765250","8/7/2014","998","152.58","97.44","152274.84","97245.12","55029.72"
"95043","","","","","","","","","","","","","",""
"47996","Sub-Saharan Africa","Gabon","Personal Care","Online","C","12/29/2016","229973304","1/8/2017","3066","81.73","56.67","250584.18","173750.22","76833.96"
"42829","Asia","Bhutan","Vegetables","Offline","L","10/5/2013","330690896","11/18/2013","7640","154.06","90.93","1177018.4","694705.2","482313.2"
"32287","Europe","Switzerland","Office Supplies","Offline","C","3/6/2011","531913220","4/5/2011","3797","651.21","524.96","2472644.37","1993273.12","479371.25"
"68875","Central America and the Caribbean","El Salvador","Baby Food","Offline","L","11/2/2015","907637059","11/30/2015","8830","255.28","159.42","2254122.4","1407678.6","846443.8"
"72733","Middle East and North Africa","Afghanistan","Cosmetics","Online","H","12/2/2012","861639535","12/18/2012","7141","437.2","263.33","3122045.2","1880439.53","1241605.67"
"53809","Sub-Saharan Africa","Central African Republic","Household","Offline","M","11/11/2011","777492845","11/18/2011","6265","668.27","502.54","4186711.55","3148413.1","1038298.45"
"19116","Central America and the Caribbean","Saint Vincent and the Grenadines","Cosmetics","Online","L","2/26/2010","411597907","3/4/2010","9822","437.2","263.33","4294178.4","2586427.26","1707751.14"
"76569","","","","","","","","","","","","","",""
"86881","","","","","","","","","","","","","",""
"63383","Sub-Saharan Africa","Malawi","Cosmetics","Offline","C","12/14/2012","387494504","1/6/2013","7090","437.2","263.33","3099748","1867009.7","1232738.3"
"57210","Asia","Sri Lanka","Cereal","Online","C","8/2/2010","626469027","8/10/2010","4962","205.7","117.11","1020683.4","581099.82","439583.58"
"1283","""""","Libya","Cosmetics","Offline","H","1/22/2010","362711751","1/25/2010","3322","437.2","263.33","1452378.4","874782.26","577596.14"
"67437","Asia","Uzbekistan","Office Supplies","Online","H","8/21/2012","350919473","8/24/2012","3725","651.21","524.96","2425757.25","1955476","470281.25"
"42011","Middle East and North Africa","Oman","Snacks","Offline","C","9/9/2010","190346562","10/2/2010","6633","152.58","97.44","1012063.14","646319.52","365743.62"
"302","","Kenya","None","Online","H","10/30/2012","558815562","12/17/2012","4798","255.28","159.42","1224833.44","764897.16",""
"3856","Europe","Romania","Meat","Online","H","5/30/2014","801161086","6/22/2014","224","421.89","364.69","94503.36","81690.56","12812.8"
"24506","Sub-Saharan Africa","Lesotho","Meat","Online","H","8/21/2012","934992587","9/24/2012","3939","421.89","364.69","1661824.71","1436513.91","225310.8"
"18558","Middle East and North Africa","Morocco","Snacks","Online","M","9/23/2014","845922648","11/2/2014","6165","152.58","97.44","940655.7","600717.6","339938.1"
"28821","North America","Canada","Cereal","Online","C","1/30/2016","336324822","2/2/2016","4844","205.7","117.11","996410.8","567280.84","429129.96"
"35746","Australia and Oceania","Tonga","Cosmetics","Offline","L","3/17/2012","360507190","3/18/2012","944","437.2","263.33","412716.8","248583.52","164133.28"
"28058","Europe","Vatican City","Clothes","Online","H","7/19/2014","859612643","9/3/2014","7338","109.28","35.84","801896.64","262993.92","538902.72"
"51741","Sub-Saharan Africa","Gabon","Cosmetics","Online","C","9/11/2013","360443246","10/19/2013","2021","437.2","263.33","883581.2","532189.93","351391.27"
"78388","","","","","","","","","","","","","",""
"42627","Asia","Indonesia","Clothes","Offline","H","11/21/2016","570298421","12/19/2016","2831","109.28","35.84","309371.68","101463.04","207908.64"
"24054","Middle East and North Africa","Syria","Cosmetics","Online","H","12/25/2010","531984889","1/10/2011","5005","437.2","263.33","2188186","1317966.65","870219.35"
"55632","Europe","Slovakia","Household","Online","C","1/13/2013","757462966","2/1/2013","8979","668.27","502.54","6000396.33","4512306.66","1488089.67"
"21547","Europe","Estonia","Meat","Offline","L","6/30/2010","969943273","7/25/2010","6624","421.89","364.69","2794599.36","2415706.56","378892.8"
"19247","Europe","Romania","Meat","Offline","M","6/14/2014","187059247","6/14/2014","3843","421.89","364.69","1621323.27","1401503.67","219819.6"
"8739","Middle East and North Africa","Oman","Clothes","Online","H","3/30/2017","234075582","4/18/2017","7021","109.28","35.84","767254.88","251632.64","515622.24"
"57761","Middle East and North Africa","United Arab Emirates","Snacks","Offline","H","4/14/2014","272499406","5/16/2014","7485","152.58","97.44","1142061.3","729338.4","412722.9"
"56235","Middle East and North Africa","Syria","Personal Care","Online","L","2/3/2012","119985997","2/16/2012","5378","81.73","56.67","439543.94","304771.26","134772.68"
"75628","","","","","","","","","","","","","",""
"70538","Central America and the Caribbean","The Bahamas","Personal Care","Offline","M","2/12/2016","489586246","3/9/2016","8305","81.73","56.67","678767.65","470644.35","208123.3"
"45547","Sub-Saharan Africa","Benin","Office Supplies","Online","H","4/13/2014","154071080","5/4/2014","1911","651.21","524.96","1244462.31","1003198.56","241263.75"
"69495","Europe","Albania","Beverages","Offline","H","10/21/2010","632695615","11/9/2010","7547","47.45","31.79","358105.15","239919.13","118186.02"
"59681","Central America and the Caribbean","Haiti","Fruits","Offline","M","1/6/2014","986995255","1/16/2014","2684","9.33","6.92","25041.72","18573.28","6468.44"
"78303","","","","","","","","","","","","","",""
"71070","Middle East and North Africa","Algeria","Household","Online","L","5/6/2016","451417338","5/31/2016","3277","668.27","502.54","2189920.79","1646823.58","543097.21"
"97291","","","","","","","","","","","","","",""
"53067","Asia","Laos","Meat","Online","M","1/6/2011","292649877","1/25/2011","457","421.89","364.69","192803.73","166663.33","26140.4"
"37985","North America","Mexico","Meat","Offline","L","4/19/2015","557567155","5/16/2015","5366","421.89","364.69","2263861.74","1956926.54","306935.2"
"71301","Sub-Saharan Africa","Burundi","Beverages","Online","L","7/22/2014","395424401","8/16/2014","3722","47.45","31.79","176608.9","118322.38","58286.52"
"10400","Europe","Malta","Meat","Offline","H","11/5/2010","251357161","11/23/2010","1025","421.89","364.69","432437.25","373807.25","58630"
"33523","Middle East and North Africa","Yemen","Fruits","Offline","C","9/15/2013","827426564","10/17/2013","2762","9.33","6.92","25769.46","19113.04","6656.42"
"86636","","","","","","","","","","","","","",""
"36453","Australia and Oceania","New Zealand","Cereal","Offline","M","12/21/2011","796191918","2/4/2012","9737","205.7","117.11","2002900.9","1140300.07","862600.83"
"33630","Europe","Germany","Cosmetics","Online","L","1/6/2011","186619365","2/5/2011","3672","437.2","263.33","1605398.4","966947.76","638450.64"
"431","","Tajikistan","None","Online","M","5/14/2016","460234296","6/29/2016","2410","651.21","524.96","1569416.1","1265153.6",""
"13210","Europe","Norway","Snacks","Online","M","4/22/2014","719646823","4/28/2014","8342","152.58","97.44","1272822.36","812844.48","459977.88"
"7080","Sub-Saharan Africa","Central African Republic","Meat","Online","M","5/24/2014","241253173","6/4/2014","1030","421.89","364.69","434546.7","375630.7","58916"
"31885","Sub-Saharan Africa","Mali","Beverages","Online","H","10/30/2015","746111428","12/1/2015","9807","47.45","31.79","465342.15","311764.53","153577.62"
"32995","Australia and Oceania","Kiribati","Cosmetics","Offline","H","11/24/2014","367532002","12/8/2014","9742","437.2","263.33","4259202.4","2565360.86","1693841.54"
"75961","","","","","","","","","","","","","",""
"13589","Sub-Saharan Africa","Mauritius ","Cereal","Online","H","6/6/2010","382522332","6/30/2010","5713","205.7","117.11","1175164.1","669049.43","506114.67"
"47602","Europe","Switzerland","Baby Food","Offline","L","3/29/2013","392621600","4/27/2013","4311","255.28","159.42","1100512.08","687259.62","413252.46"
"50279","Middle East and North Africa","Yemen","Office Supplies","Online","C","3/11/2016","814292752","4/18/2016","6176","651.21","524.96","4021872.96","3242152.96","779720"
"47646","Middle East and North Africa","Lebanon","Baby Food","Offline","M","3/10/2017","882575786","4/10/2017","2643","255.28","159.42","674705.04","421347.06","253357.98"
"74510","Sub-Saharan Africa","Chad","Vegetables","Offline","M","1/30/2010","793250072","3/4/2010","9179","154.06","90.93","1414116.74","834646.47","579470.27"
"94603","","","","","","","","","","","","","",""
"25831","Australia and Oceania","Marshall Islands","Cosmetics","Online","H","11/23/2013","114738309","11/30/2013","2470","437.2","263.33","1079884","650425.1","429458.9"
"1041","Sub-Saharan Africa","Cameroon","Clothes","Online","M","6/16/2017","286390244","7/25/2017","8092","109.28","35.84","884293.76","290017.28","594276.48"
"8879","Sub-Saharan Africa","Sudan","Cereal","Online","L","9/5/2010","351359784","9/25/2010","4023","205.7","117.11","827531.1","471133.53","356397.57"
"71493","Sub-Saharan Africa","Sierra Leone","Meat","Online","C","9/12/2016","952733361","9/23/2016","3828","421.89","364.69","1614994.92","1396033.32","218961.6"
"6746","Central America and the Caribbean","Cuba","Meat","Online","M","6/13/2012","679079806","7/14/2012","3660","421.89","364.69","1544117.4","1334765.4","209352"
"42766","Asia","Mongolia","Baby Food","Online","L","6/3/2014","596814525","7/14/2014","9535","255.28","159.42","2434094.8","1520069.7","914025.1"
"17588","Sub-Saharan Africa","Guinea-Bissau","Snacks","Online","L","8/23/2013","310417258","9/25/2013","8220","152.58","97.44","1254207.6","800956.8","453250.8"
"66834","Sub-Saharan Africa","Rwanda","Fruits","Online","L","8/3/2012","583248126","8/7/2012","4936","9.33","6.92","46052.88","34157.12","11895.76"
"44785","North America","United States of America","Clothes","Offline","C","9/14/2015","279674851","10/30/2015","858","109.28","35.84","93762.24","30750.72","63011.52"
"3408","Sub-Saharan Africa","Angola","Household","Offline","C","9/28/2012","411613357","9/30/2012","4394","668.27","502.54","2936378.38","2208160.76","728217.62"
"23156","Australia and Oceania","Federated States of Micronesia","Fruits","Online","M","8/28/2013","839271628","9/2/2013","7980","9.33","6.92","74453.4","55221.6","19231.8"
"91778","","","","","","","","","","","","","",""
"77794","","","","","","","","","","","","","",""
"18754","Middle East and North Africa","Egypt","Meat","Offline","C","3/17/2014","111955249","4/1/2014","8901","421.89","364.69","3755242.89","3246105.69","509137.2"
"18048","Sub-Saharan Africa","Mali","Clothes","Offline","L","2/13/2016","776270186","3/14/2016","4453","109.28","35.84","486623.84","159595.52","327028.32"
